,hhid_census,hhid,areaid,treatment,attrit,spandana_borrower,mfi_borrower,hhinslum_months,pucca,ownhouse,woman_biz,husb_biz,woman_salary,husb_salary,firstloandate,p10loandate
4595,4596,5121.0,63,Treatment,Found in EL1,No,No,35.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4596,4597,4197.0,63,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4597,4598,4199.0,63,Treatment,Found in EL1,No,No,34.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4598,4599,4211.0,63,Treatment,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,2006-07-02,2006-09-15
4599,4600,4212.0,63,Treatment,Found in EL1,No,No,22.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4600,4601,4191.0,63,Treatment,Found in EL1,No,No,35.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4601,4602,4214.0,63,Treatment,Found in EL1,No,No,40.0,No,Yes,No,No,No,No,2006-07-02,2006-09-15
4602,4603,,63,Treatment,Not found in EL1,No,No,25.0,Yes,Yes,No,Yes,No,No,2006-07-02,2006-09-15
4603,4604,5117.0,63,Treatment,Found in EL1,No,No,35.0,No,Yes,No,Yes,No,No,2006-07-02,2006-09-15
4604,4605,,63,Treatment,Not found in EL1,No,No,12.0,Yes,Yes,No,No,No,Yes,2006-07-02,2006-09-15
4605,4606,,63,Treatment,Not found in EL1,No,No,12.0,Yes,Yes,No,Yes,No,No,2006-07-02,2006-09-15
4606,4607,,63,Treatment,Not found in EL1,No,No,12.0,Yes,Yes,No,No,No,Yes,2006-07-02,2006-09-15
4607,4608,4250.0,64,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
4608,4609,4243.0,64,Control,Found in EL1,No,No,40.0,No,Yes,No,No,No,No,,
4609,4610,4257.0,64,Control,Found in EL1,No,No,40.0,No,Yes,No,No,No,No,,
4610,4611,4263.0,64,Control,Found in EL1,No,No,50.0,No,Yes,No,No,No,Yes,,
4611,4612,4244.0,64,Control,Found in EL1,No,No,50.0,No,Yes,No,No,No,Yes,,
4612,4613,4232.0,64,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
4613,4614,4261.0,64,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,No,,
4614,4615,,64,Control,Not found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,,
4615,4616,4230.0,64,Control,Found in EL1,No,No,40.0,No,Yes,No,No,No,No,,
4616,4617,4252.0,64,Control,Found in EL1,No,No,14.0,Yes,Yes,No,No,Yes,Yes,,
4617,4618,4253.0,64,Control,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,,
4618,4619,4246.0,64,Control,Found in EL1,No,Yes,40.0,No,Yes,Yes,No,No,No,,
4619,4620,4260.0,64,Control,Found in EL1,No,No,40.0,No,Yes,Yes,No,No,No,,
4620,4621,4234.0,64,Control,Found in EL1,No,No,15.0,No,Yes,No,No,Yes,No,,
4621,4622,4259.0,64,Control,Found in EL1,No,No,50.0,No,Yes,No,Yes,Yes,No,,
4622,4623,4254.0,64,Control,Found in EL1,No,No,50.0,Yes,Yes,No,Yes,No,No,,
4623,4624,4231.0,64,Control,Found in EL1,No,No,50.0,No,Yes,No,No,Yes,No,,
4624,4625,4241.0,64,Control,Found in EL1,No,No,15.0,No,Yes,No,No,No,Yes,,
4625,4626,4233.0,64,Control,Found in EL1,No,No,12.0,No,Yes,No,No,No,Yes,,
4626,4627,4238.0,64,Control,Found in EL1,No,No,20.0,No,Yes,No,No,Yes,No,,
4627,4628,4255.0,64,Control,Found in EL1,No,No,50.0,No,Yes,Yes,Yes,No,No,,
4628,4629,4225.0,64,Control,Found in EL1,No,No,8.0,No,Yes,No,No,No,No,,
4629,4630,,64,Control,Not found in EL1,No,No,50.0,No,Yes,No,No,No,Yes,,
4630,4631,4264.0,64,Control,Found in EL1,No,No,14.0,No,Yes,No,Yes,No,No,,
4631,4632,4229.0,64,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,No,,
4632,4633,4242.0,64,Control,Found in EL1,No,No,50.0,No,Yes,No,No,No,Yes,,
4633,4634,4249.0,64,Control,Found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,,
4634,4635,4239.0,64,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
4635,4636,4248.0,64,Control,Found in EL1,No,No,50.0,No,Yes,No,No,No,Yes,,
4636,4637,4256.0,64,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
4637,4638,4228.0,64,Control,Found in EL1,No,No,15.0,No,Yes,No,No,No,No,,
4638,4639,4240.0,64,Control,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,,
4639,4640,4262.0,64,Control,Found in EL1,No,No,10.0,No,Yes,Yes,No,No,No,,
4640,4641,4237.0,64,Control,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,,
4641,4642,,64,Control,Not found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
4642,4643,4245.0,64,Control,Found in EL1,No,No,30.0,No,Yes,No,No,No,Yes,,
4643,4644,4236.0,64,Control,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,,
4644,4645,,64,Control,Not found in EL1,No,No,50.0,Yes,Yes,No,No,No,Yes,,
4645,4646,4224.0,64,Control,Found in EL1,No,No,100.0,No,Yes,No,No,No,No,,
4646,4647,4342.0,65,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2006-11-06,2006-11-06
4647,4648,4349.0,65,Treatment,Found in EL1,Yes,Yes,20.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4648,4649,4346.0,65,Treatment,Found in EL1,No,No,15.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4649,4650,4276.0,65,Treatment,Found in EL1,Yes,Yes,11.0,No,Yes,No,No,No,Yes,2006-11-06,2006-11-06
4650,4651,4362.0,65,Treatment,Found in EL1,Yes,Yes,10.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4651,4652,,65,Treatment,Not found in EL1,Yes,Yes,11.0,Yes,Yes,No,No,No,No,2006-11-06,2006-11-06
4652,4653,4304.0,65,Treatment,Found in EL1,No,No,12.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4653,4654,,65,Treatment,Not found in EL1,No,No,5.0,Yes,Yes,No,No,Yes,No,2006-11-06,2006-11-06
4654,4655,4272.0,65,Treatment,Found in EL1,Yes,Yes,8.0,No,Yes,No,No,Yes,No,2006-11-06,2006-11-06
4655,4656,4358.0,65,Treatment,Found in EL1,Yes,Yes,16.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4656,4657,4339.0,65,Treatment,Found in EL1,Yes,Yes,8.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4657,4658,4360.0,65,Treatment,Found in EL1,Yes,Yes,9.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4658,4659,,65,Treatment,Not found in EL1,No,No,7.0,No,Yes,No,No,No,Yes,2006-11-06,2006-11-06
4659,4660,4283.0,65,Treatment,Found in EL1,No,No,9.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4660,4661,4317.0,65,Treatment,Found in EL1,No,No,8.0,No,Yes,No,No,Yes,No,2006-11-06,2006-11-06
4661,4662,,65,Treatment,Not found in EL1,No,No,8.0,No,Yes,No,No,Yes,Yes,2006-11-06,2006-11-06
4662,4663,4732.0,65,Treatment,Found in EL1,No,No,8.0,No,Yes,No,No,Yes,No,2006-11-06,2006-11-06
4663,4664,4708.0,65,Treatment,Found in EL1,No,No,8.0,No,Yes,No,No,Yes,No,2006-11-06,2006-11-06
4664,4665,4303.0,65,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,No,No,No,2006-11-06,2006-11-06
4665,4666,4352.0,65,Treatment,Found in EL1,No,No,8.0,No,Yes,No,No,Yes,No,2006-11-06,2006-11-06
4666,4667,4327.0,65,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4667,4668,,65,Treatment,Not found in EL1,No,No,8.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4668,4669,4330.0,65,Treatment,Found in EL1,No,Yes,8.0,No,Yes,Yes,Yes,No,No,2006-11-06,2006-11-06
4669,4670,,65,Treatment,Not found in EL1,Yes,Yes,8.0,No,Yes,Yes,Yes,No,No,2006-11-06,2006-11-06
4670,4671,4278.0,65,Treatment,Found in EL1,Yes,Yes,10.0,No,Yes,Yes,Yes,No,No,2006-11-06,2006-11-06
4671,4672,,65,Treatment,Not found in EL1,No,No,8.0,No,Yes,No,No,Yes,Yes,2006-11-06,2006-11-06
4672,4673,,65,Treatment,Not found in EL1,No,Yes,9.0,Yes,Yes,Yes,No,No,No,2006-11-06,2006-11-06
4673,4674,4356.0,65,Treatment,Found in EL1,No,Yes,8.0,No,Yes,No,Yes,No,No,2006-11-06,2006-11-06
4674,4675,4310.0,65,Treatment,Found in EL1,No,Yes,10.0,No,Yes,Yes,Yes,No,No,2006-11-06,2006-11-06
4675,4676,4308.0,65,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,Yes,No,2006-11-06,2006-11-06
4676,4677,4267.0,65,Treatment,Found in EL1,Yes,Yes,10.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4677,4678,4355.0,65,Treatment,Found in EL1,No,No,5.0,No,Yes,No,No,No,Yes,2006-11-06,2006-11-06
4678,4679,4328.0,65,Treatment,Found in EL1,Yes,Yes,10.0,No,Yes,No,No,No,Yes,2006-11-06,2006-11-06
4679,4680,4319.0,65,Treatment,Found in EL1,Yes,Yes,8.0,Yes,Yes,No,No,No,Yes,2006-11-06,2006-11-06
4680,4681,4333.0,65,Treatment,Found in EL1,Yes,Yes,15.0,No,Yes,No,No,No,Yes,2006-11-06,2006-11-06
4681,4682,4345.0,65,Treatment,Found in EL1,No,No,9.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4682,4683,4365.0,65,Treatment,Found in EL1,Yes,Yes,7.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4683,4684,4368.0,65,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4684,4685,4309.0,65,Treatment,Found in EL1,No,No,15.0,Yes,Yes,No,No,Yes,Yes,2006-11-06,2006-11-06
4685,4686,4269.0,65,Treatment,Found in EL1,Yes,Yes,10.0,No,Yes,Yes,Yes,No,No,2006-11-06,2006-11-06
4686,4687,4338.0,65,Treatment,Found in EL1,No,No,10.0,No,Yes,No,Yes,No,No,2006-11-06,2006-11-06
4687,4688,4359.0,65,Treatment,Found in EL1,No,Yes,20.0,No,Yes,Yes,No,No,No,2006-11-06,2006-11-06
4688,4689,4350.0,65,Treatment,Found in EL1,No,Yes,8.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4689,4690,4343.0,65,Treatment,Found in EL1,No,No,9.0,No,Yes,No,No,No,Yes,2006-11-06,2006-11-06
4690,4691,4292.0,65,Treatment,Found in EL1,Yes,Yes,10.0,No,Yes,No,Yes,No,No,2006-11-06,2006-11-06
4691,4692,4354.0,65,Treatment,Found in EL1,No,Yes,9.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4692,4693,4347.0,65,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-11-06,2006-11-06
4693,4694,,65,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,2006-11-06,2006-11-06
4694,4695,4357.0,65,Treatment,Found in EL1,No,Yes,10.0,No,Yes,No,Yes,No,No,2006-11-06,2006-11-06
4695,4696,4295.0,65,Treatment,Found in EL1,No,Yes,8.0,Yes,Yes,No,Yes,No,No,2006-11-06,2006-11-06
4696,4697,4266.0,65,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,Yes,2006-11-06,2006-11-06
4697,4698,,65,Treatment,Not found in EL1,No,Yes,9.0,No,Yes,No,No,Yes,Yes,2006-11-06,2006-11-06
4698,4699,4353.0,65,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4699,4700,4313.0,65,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,Yes,2006-11-06,2006-11-06
4700,4701,4316.0,65,Treatment,Found in EL1,No,No,9.0,No,Yes,No,No,No,Yes,2006-11-06,2006-11-06
4701,4702,,65,Treatment,Not found in EL1,Yes,Yes,10.0,No,Yes,No,Yes,No,No,2006-11-06,2006-11-06
4702,4703,4275.0,65,Treatment,Found in EL1,Yes,Yes,10.0,No,Yes,Yes,No,No,Yes,2006-11-06,2006-11-06
4703,4704,4361.0,65,Treatment,Found in EL1,No,No,8.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4704,4705,4305.0,65,Treatment,Found in EL1,No,No,9.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4705,4706,4288.0,65,Treatment,Found in EL1,Yes,Yes,4.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4706,4707,4341.0,65,Treatment,Found in EL1,No,No,8.0,No,Yes,No,Yes,Yes,No,2006-11-06,2006-11-06
4707,4708,4298.0,65,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-11-06,2006-11-06
4708,4709,4270.0,65,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4709,4710,4366.0,65,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,Yes,No,2006-11-06,2006-11-06
4710,4711,4337.0,65,Treatment,Found in EL1,Yes,Yes,10.0,No,Yes,No,No,Yes,Yes,2006-11-06,2006-11-06
4711,4712,4351.0,65,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4712,4713,4336.0,65,Treatment,Found in EL1,Yes,Yes,8.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4713,4714,,65,Treatment,Not found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4714,4715,4329.0,65,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4715,4716,4318.0,65,Treatment,Found in EL1,No,Yes,15.0,No,Yes,No,Yes,No,No,2006-11-06,2006-11-06
4716,4717,4321.0,65,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4717,4718,4312.0,65,Treatment,Found in EL1,No,Yes,10.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4718,4719,4324.0,65,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4719,4720,4290.0,65,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,No,Yes,2006-11-06,2006-11-06
4720,4721,,65,Treatment,Not found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4721,4722,4280.0,65,Treatment,Found in EL1,Yes,Yes,8.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4722,4723,4296.0,65,Treatment,Found in EL1,No,No,12.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4723,4724,4302.0,65,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,Yes,No,2006-11-06,2006-11-06
4724,4725,,65,Treatment,Not found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4725,4726,4297.0,65,Treatment,Found in EL1,No,No,12.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4726,4727,4334.0,65,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,Yes,2006-11-06,2006-11-06
4727,4728,4323.0,65,Treatment,Found in EL1,No,No,4.0,No,Yes,No,No,No,Yes,2006-11-06,2006-11-06
4728,4729,4282.0,65,Treatment,Found in EL1,No,Yes,5.0,No,Yes,No,Yes,No,No,2006-11-06,2006-11-06
4729,4730,4322.0,65,Treatment,Found in EL1,No,No,5.0,No,Yes,No,No,Yes,No,2006-11-06,2006-11-06
4730,4731,4293.0,65,Treatment,Found in EL1,Yes,Yes,8.0,No,Yes,No,Yes,No,No,2006-11-06,2006-11-06
4731,4732,,65,Treatment,Not found in EL1,No,No,10.0,No,Yes,No,No,Yes,No,2006-11-06,2006-11-06
4732,4733,,65,Treatment,Not found in EL1,Yes,Yes,15.0,No,Yes,No,Yes,No,No,2006-11-06,2006-11-06
4733,4734,4307.0,65,Treatment,Found in EL1,No,No,10.0,No,Yes,No,Yes,No,No,2006-11-06,2006-11-06
4734,4735,4326.0,65,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,Yes,Yes,2006-11-06,2006-11-06
4735,4736,4299.0,65,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4736,4737,,65,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,Yes,Yes,2006-11-06,2006-11-06
4737,4738,,65,Treatment,Not found in EL1,No,Yes,10.0,No,Yes,No,No,Yes,No,2006-11-06,2006-11-06
4738,4739,,65,Treatment,Not found in EL1,No,No,6.0,No,Yes,No,No,Yes,No,2006-11-06,2006-11-06
4739,4740,4279.0,65,Treatment,Found in EL1,Yes,Yes,10.0,No,Yes,No,No,Yes,No,2006-11-06,2006-11-06
4740,4741,4363.0,65,Treatment,Found in EL1,Yes,Yes,10.0,No,Yes,No,No,No,No,2006-11-06,2006-11-06
4741,4742,,65,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,Yes,No,No,2006-11-06,2006-11-06
4742,4743,,65,Treatment,Not found in EL1,No,No,10.0,No,Yes,Yes,No,No,No,2006-11-06,2006-11-06
4743,4744,,65,Treatment,Not found in EL1,No,No,8.0,No,Yes,No,Yes,Yes,No,2006-11-06,2006-11-06
4744,4745,,65,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-11-06,2006-11-06
4745,4746,,65,Treatment,Not found in EL1,No,No,5.0,No,Yes,No,Yes,No,No,2006-11-06,2006-11-06
4746,4747,4453.0,66,Treatment,Found in EL1,No,No,7.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4747,4748,,66,Treatment,Not found in EL1,No,No,4.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4748,4749,4417.0,66,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,Yes,No,2006-12-17,2007-01-01
4749,4750,4447.0,66,Treatment,Found in EL1,Yes,Yes,18.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4750,4751,4392.0,66,Treatment,Found in EL1,No,No,10.0,Yes,Yes,Yes,Yes,No,No,2006-12-17,2007-01-01
4751,4752,4472.0,66,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,No,No,No,2006-12-17,2007-01-01
4752,4753,4379.0,66,Treatment,Found in EL1,Yes,Yes,20.0,Yes,Yes,No,Yes,Yes,No,2006-12-17,2007-01-01
4753,4754,4411.0,66,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-12-17,2007-01-01
4754,4755,4471.0,66,Treatment,Found in EL1,No,No,22.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4755,4756,4383.0,66,Treatment,Found in EL1,No,Yes,14.0,Yes,Yes,No,No,No,No,2006-12-17,2007-01-01
4756,4757,4397.0,66,Treatment,Found in EL1,Yes,Yes,6.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4757,4758,4439.0,66,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4758,4759,4465.0,66,Treatment,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4759,4760,4398.0,66,Treatment,Found in EL1,No,Yes,20.0,No,Yes,Yes,No,No,Yes,2006-12-17,2007-01-01
4760,4761,4372.0,66,Treatment,Found in EL1,No,No,37.0,Yes,Yes,No,Yes,No,No,2006-12-17,2007-01-01
4761,4762,4376.0,66,Treatment,Found in EL1,No,Yes,16.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4762,4763,4396.0,66,Treatment,Found in EL1,No,No,30.0,Yes,Yes,No,Yes,No,No,2006-12-17,2007-01-01
4763,4764,4477.0,66,Treatment,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4764,4765,4449.0,66,Treatment,Found in EL1,No,No,35.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4765,4766,,66,Treatment,Not found in EL1,No,No,4.0,Yes,Yes,No,Yes,No,No,2006-12-17,2007-01-01
4766,4767,,66,Treatment,Not found in EL1,No,No,4.0,Yes,Yes,No,No,No,No,2006-12-17,2007-01-01
4767,4768,4427.0,66,Treatment,Found in EL1,No,No,5.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4768,4769,,66,Treatment,Not found in EL1,No,Yes,5.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4769,4770,4423.0,66,Treatment,Found in EL1,No,No,20.0,No,Yes,Yes,No,No,Yes,2006-12-17,2007-01-01
4770,4771,4425.0,66,Treatment,Found in EL1,No,No,32.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4771,4772,4455.0,66,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-12-17,2007-01-01
4772,4773,4463.0,66,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,2006-12-17,2007-01-01
4773,4774,4473.0,66,Treatment,Found in EL1,No,No,11.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4774,4775,4389.0,66,Treatment,Found in EL1,No,No,9.0,Yes,Yes,No,No,No,No,2006-12-17,2007-01-01
4775,4776,,66,Treatment,Not found in EL1,No,No,8.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4776,4777,,66,Treatment,Not found in EL1,No,No,25.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4777,4778,4405.0,66,Treatment,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4778,4779,,66,Treatment,Not found in EL1,No,No,6.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4779,4780,,66,Treatment,Not found in EL1,No,Yes,80.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4780,4781,4404.0,66,Treatment,Found in EL1,No,No,80.0,Yes,Yes,No,No,No,No,2006-12-17,2007-01-01
4781,4782,,66,Treatment,Not found in EL1,No,No,50.0,Yes,Yes,No,No,No,No,2006-12-17,2007-01-01
4782,4783,4428.0,66,Treatment,Found in EL1,No,No,60.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4783,4784,4378.0,66,Treatment,Found in EL1,No,No,60.0,Yes,Yes,No,No,No,No,2006-12-17,2007-01-01
4784,4785,5128.0,66,Treatment,Found in EL1,No,No,70.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4785,4786,,66,Treatment,Not found in EL1,No,No,80.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4786,4787,,66,Treatment,Not found in EL1,No,No,60.0,No,Yes,No,Yes,No,No,2006-12-17,2007-01-01
4787,4788,,66,Treatment,Not found in EL1,No,No,60.0,Yes,Yes,No,No,No,No,2006-12-17,2007-01-01
4788,4789,,66,Treatment,Not found in EL1,No,Yes,60.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4789,4790,4394.0,66,Treatment,Found in EL1,No,No,35.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4790,4791,,66,Treatment,Not found in EL1,No,No,40.0,No,Yes,No,Yes,No,No,2006-12-17,2007-01-01
4791,4792,,66,Treatment,Not found in EL1,No,No,28.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4792,4793,4444.0,66,Treatment,Found in EL1,No,Yes,30.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4793,4794,,66,Treatment,Not found in EL1,No,No,28.0,No,Yes,No,Yes,No,No,2006-12-17,2007-01-01
4794,4795,4433.0,66,Treatment,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4795,4796,4466.0,66,Treatment,Found in EL1,No,No,28.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4796,4797,4395.0,66,Treatment,Found in EL1,No,No,38.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4797,4798,,66,Treatment,Not found in EL1,No,No,48.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4798,4799,4391.0,66,Treatment,Found in EL1,No,No,42.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4799,4800,4384.0,66,Treatment,Found in EL1,No,No,22.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4800,4801,4424.0,66,Treatment,Found in EL1,No,Yes,30.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4801,4802,,66,Treatment,Not found in EL1,No,No,8.0,No,Yes,No,No,Yes,Yes,2006-12-17,2007-01-01
4802,4803,4400.0,66,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4803,4804,,66,Treatment,Not found in EL1,No,No,16.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4804,4805,4430.0,66,Treatment,Found in EL1,No,No,16.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4805,4806,4442.0,66,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4806,4807,4390.0,66,Treatment,Found in EL1,Yes,Yes,13.0,Yes,Yes,No,No,No,No,2006-12-17,2007-01-01
4807,4808,,66,Treatment,Not found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4808,4809,,66,Treatment,Not found in EL1,No,No,8.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4809,4810,4454.0,66,Treatment,Found in EL1,No,No,22.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4810,4811,,66,Treatment,Not found in EL1,No,No,25.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4811,4812,4382.0,66,Treatment,Found in EL1,No,No,20.0,No,Yes,No,Yes,No,No,2006-12-17,2007-01-01
4812,4813,4406.0,66,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4813,4814,4457.0,66,Treatment,Found in EL1,No,No,13.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4814,4815,4479.0,66,Treatment,Found in EL1,No,No,35.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4815,4816,,66,Treatment,Not found in EL1,No,No,16.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4816,4817,,66,Treatment,Not found in EL1,No,No,4.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4817,4818,,66,Treatment,Not found in EL1,No,No,60.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4818,4819,,66,Treatment,Not found in EL1,No,No,30.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4819,4820,,66,Treatment,Not found in EL1,No,No,50.0,No,Yes,No,No,No,Yes,2006-12-17,2007-01-01
4820,4821,4402.0,66,Treatment,Found in EL1,No,No,35.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4821,4822,,66,Treatment,Not found in EL1,No,No,25.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4822,4823,,66,Treatment,Not found in EL1,No,No,50.0,No,Yes,No,No,No,No,2006-12-17,2007-01-01
4823,4824,4443.0,66,Treatment,Found in EL1,No,Yes,30.0,Yes,Yes,No,No,No,Yes,2006-12-17,2007-01-01
