,hhid,areaid,treatment,businessid,new_business_1,business_type_1,business_type_aggregate_1
564,1723,30,Control,1,0.0,Electrician,other
565,1724,30,Control,1,0.0,transport,other
566,1725,30,Control,1,0.0,mirchi bandi,other
567,1726,30,Control,1,0.0,kirana store,food/agr
568,1726,30,Control,2,,coin box,other
569,1726,30,Control,3,0.0,milk,other
570,1727,30,Control,1,1.0,kirana store,food/agr
571,1728,30,Control,1,0.0,clothes seller,clothing
572,1729,30,Control,1,0.0,kirana store,food/agr
573,1729,30,Control,2,1.0,coin box,other
574,1729,30,Control,3,0.0,vegetables,other
575,1730,30,Control,1,0.0,toddy business,other
576,1732,30,Control,1,0.0,kirana store,food/agr
577,1733,30,Control,1,0.0,kirana store,food/agr
578,1733,30,Control,2,0.0,coin box,other
579,1735,30,Control,1,0.0,goat business,other
580,1737,30,Control,1,0.0,tailoring,clothing
581,1786,29,Treatment,1,0.0,tailoring,clothing
582,1787,29,Treatment,1,0.0,transport,other
583,1788,29,Treatment,1,0.0,kirana store,food/agr
584,1788,29,Treatment,2,0.0,coin box,other
585,1788,29,Treatment,3,0.0,coin box,other
586,1789,29,Treatment,1,0.0,kirana store,food/agr
587,1789,29,Treatment,2,0.0,coin box,other
588,1790,29,Treatment,1,1.0,tailoring,clothing
589,1792,29,Treatment,1,0.0,construction,repair/construction
590,1793,29,Treatment,1,0.0,milk,other
591,1794,29,Treatment,1,1.0,kirana store,food/agr
592,1794,29,Treatment,2,1.0,coin box,other
593,1795,29,Treatment,1,0.0,floor mill,other
594,1795,29,Treatment,2,1.0,wet grinder business,other
595,1796,29,Treatment,1,0.0,milk,other
596,1797,29,Treatment,1,0.0,clothes seller,clothing
597,1798,29,Treatment,1,0.0,tailoring,clothing
598,1800,29,Treatment,1,0.0,tailoring,clothing
599,1801,29,Treatment,1,0.0,"sand, bricks",other
600,1802,29,Treatment,1,0.0,baskets,other
601,1803,29,Treatment,1,0.0,vegetables,other
602,1804,29,Treatment,1,0.0,tailoring,clothing
603,1805,29,Treatment,1,0.0,finance,other
604,1805,29,Treatment,2,0.0,real estate,other
605,1806,29,Treatment,1,0.0,contractor,other
606,1818,29,Treatment,1,,,
607,1818,29,Treatment,2,0.0,"tea, coffee",food/agr
608,1848,29,Treatment,1,0.0,tailoring,clothing
609,1850,29,Treatment,1,1.0,kirana store,food/agr
610,1850,29,Treatment,2,1.0,coin box,other
611,1851,19,Control,1,1.0,kirana store,food/agr
612,1860,22,Treatment,1,0.0,tailoring,clothing
613,1861,22,Treatment,1,0.0,transport,other
614,1861,22,Treatment,2,0.0,transport,other
615,1862,22,Treatment,1,0.0,coconut business,other
616,1871,22,Treatment,1,1.0,kirana store,food/agr
617,1874,27,Treatment,1,1.0,kirana store,food/agr
618,1878,27,Treatment,1,0.0,kirana store,food/agr
619,1890,27,Treatment,1,0.0,kirana store,food/agr
620,1890,27,Treatment,2,0.0,kirana store,food/agr
621,1891,27,Treatment,1,0.0,kirana store,food/agr
622,1892,27,Treatment,1,0.0,kirana store,food/agr
623,1892,27,Treatment,2,0.0,coin box,other
624,1893,27,Treatment,1,0.0,waste paper business,other
625,1895,27,Treatment,1,0.0,kirana store,food/agr
626,1895,27,Treatment,2,0.0,tailoring,clothing
627,1896,27,Treatment,1,0.0,tailoring,clothing
628,1898,27,Treatment,1,0.0,goldsmith,other
629,1898,27,Treatment,2,1.0,kirana store,food/agr
630,1902,31,Treatment,1,0.0,centering,other
631,1902,31,Treatment,2,0.0,tailoring,clothing
632,1903,31,Treatment,1,0.0,tailoring,clothing
633,1903,31,Treatment,2,0.0,"sand, bricks",other
634,1904,31,Treatment,1,0.0,,
635,1907,31,Treatment,1,0.0,transport,other
636,1908,31,Treatment,1,0.0,foot-ware,other
637,1908,31,Treatment,2,,,
638,1909,31,Treatment,1,0.0,"sand, bricks",other
639,1910,31,Treatment,1,,ironing,clothing
640,1915,31,Treatment,1,,,
641,1926,32,Control,1,0.0,kirana store,food/agr
642,1926,32,Control,2,0.0,coin box,other
643,1926,32,Control,3,0.0,carpenter,repair/construction
644,1931,32,Control,1,0.0,kirana store,food/agr
645,1932,32,Control,1,0.0,transport,other
646,1933,32,Control,1,0.0,kirana store,food/agr
647,1933,32,Control,2,0.0,coin box,other
648,1934,32,Control,1,0.0,other driving business,rickshaw/driving
649,1935,32,Control,1,0.0,ironing,clothing
650,1937,32,Control,1,0.0,kirana store,food/agr
651,1937,32,Control,2,0.0,milk,other
652,1937,32,Control,3,0.0,cool drink,other
653,1938,32,Control,1,0.0,papad selling,other
654,1939,32,Control,1,0.0,"tea, coffee",food/agr
655,1940,32,Control,1,0.0,tailoring,clothing
656,1942,32,Control,1,0.0,tailoring,clothing
657,1945,32,Control,1,0.0,tailoring,clothing
658,1950,32,Control,1,,,
659,2014,33,Treatment,1,0.0,kirana store,food/agr
660,2014,33,Treatment,2,0.0,floor mill,other
661,2015,33,Treatment,1,0.0,tailoring,clothing
662,2016,33,Treatment,1,0.0,transport,other
663,2017,33,Treatment,1,1.0,kirana store,food/agr
664,2017,33,Treatment,2,1.0,coin box,other
665,2018,33,Treatment,1,0.0,kirana store,food/agr
666,2018,33,Treatment,2,0.0,coin box,other
667,2019,33,Treatment,1,,kirana store,food/agr
668,2019,33,Treatment,2,,milk,other
669,2019,33,Treatment,3,,coin box,other
670,2020,33,Treatment,1,0.0,clothes seller,clothing
671,2020,33,Treatment,2,,,
672,2023,40,Control,1,0.0,tailoring,clothing
673,2024,40,Control,1,0.0,kirana store,food/agr
674,2024,40,Control,2,,,
675,2025,40,Control,1,0.0,flower seller,other
676,2027,40,Control,1,0.0,centering,other
677,2057,40,Control,1,0.0,hair cutting Sloane,other
678,2058,40,Control,1,0.0,hair cutting Sloane,other
679,2059,40,Control,1,1.0,Tiffin center,other
680,2060,40,Control,1,0.0,bags selling,other
681,2061,40,Control,1,0.0,tailoring,clothing
682,2062,40,Control,1,0.0,bags selling,other
683,2062,40,Control,2,1.0,kirana store,food/agr
684,2063,40,Control,1,0.0,contractor,other
685,2065,40,Control,1,0.0,finance,other
686,2066,40,Control,1,0.0,bags selling,other
687,2067,40,Control,1,0.0,ironing,clothing
688,2068,40,Control,1,0.0,transport,other
689,2069,40,Control,1,0.0,clothes seller,clothing
690,2069,40,Control,2,,,
691,2072,40,Control,1,0.0,Tiffin center,other
692,2073,40,Control,1,0.0,hair cutting Sloane,other
693,2074,40,Control,1,0.0,kirana store,food/agr
694,2075,40,Control,1,0.0,kirana store,food/agr
695,2076,40,Control,1,0.0,contractor,other
696,2077,41,Treatment,1,0.0,agriculture,food/agr
697,2079,41,Treatment,1,0.0,milk,other
698,2084,41,Treatment,1,0.0,agriculture,food/agr
699,2084,41,Treatment,2,0.0,milk,other
700,2085,41,Treatment,1,0.0,hair cutting Sloane,other
701,2086,41,Treatment,1,0.0,tailoring,clothing
702,2087,41,Treatment,1,0.0,ironing,clothing
703,2088,41,Treatment,1,0.0,agriculture,food/agr
704,2088,41,Treatment,2,0.0,milk,other
705,2089,41,Treatment,1,0.0,transport,other
706,2091,41,Treatment,1,0.0,agriculture,food/agr
707,2091,41,Treatment,2,1.0,milk,other
708,2092,41,Treatment,1,0.0,kirana store,food/agr
709,2092,41,Treatment,2,0.0,milk,other
710,2092,41,Treatment,3,0.0,clothes seller,clothing
711,2092,41,Treatment,4,0.0,bangles,other
712,2096,41,Treatment,1,0.0,goat business,other
713,2097,41,Treatment,1,1.0,milk,other
714,2098,41,Treatment,1,0.0,toddy business,other
715,2100,41,Treatment,1,1.0,milk,other
716,2101,41,Treatment,1,0.0,agriculture,food/agr
717,2101,41,Treatment,2,0.0,milk,other
718,2102,41,Treatment,1,0.0,milk,other
719,2103,41,Treatment,1,0.0,milk,other
720,2103,41,Treatment,2,0.0,agriculture,food/agr
721,2104,41,Treatment,1,0.0,milk,other
722,2109,41,Treatment,1,0.0,agriculture,food/agr
723,2111,41,Treatment,1,0.0,milk,other
724,2112,41,Treatment,1,0.0,milk,other
725,2112,41,Treatment,2,,,
726,2112,41,Treatment,3,0.0,toddy business,other
727,2113,41,Treatment,1,0.0,mechanics,repair/construction
728,2114,41,Treatment,1,0.0,toddy business,other
729,2115,41,Treatment,1,,agriculture,food/agr
730,2117,41,Treatment,1,0.0,tailoring,clothing
731,2119,41,Treatment,1,0.0,milk,other
732,2119,41,Treatment,2,0.0,agriculture,food/agr
733,2122,41,Treatment,1,0.0,carpenter,repair/construction
734,2155,34,Control,1,0.0,internet,other
735,2155,34,Control,2,0.0,transport,other
736,2156,34,Control,1,0.0,construction,repair/construction
737,2171,34,Control,1,1.0,kirana store,food/agr
738,2171,34,Control,2,1.0,coin box,other
739,2171,34,Control,3,1.0,vegetables,other
740,2173,34,Control,1,0.0,agriculture,food/agr
741,2175,34,Control,1,0.0,foot-ware,other
742,2189,34,Control,1,0.0,tailoring,clothing
743,2189,34,Control,2,0.0,clothes seller,clothing
744,2192,34,Control,1,0.0,hair cutting Sloane,other
745,2203,34,Control,1,0.0,tailoring,clothing
746,2203,34,Control,2,,,
747,2217,35,Treatment,1,0.0,kirana store,food/agr
748,2217,35,Treatment,2,0.0,milk,other
749,2217,35,Treatment,3,0.0,vegetables,other
750,2218,35,Treatment,1,0.0,hair cutting Sloane,other
751,2225,35,Treatment,1,0.0,transport,other
752,2226,35,Treatment,1,0.0,kirana store,food/agr
753,2226,35,Treatment,2,0.0,coin box,other
754,2232,35,Treatment,1,1.0,kirana store,food/agr
755,2232,35,Treatment,2,,,
756,2232,35,Treatment,3,1.0,coin box,other
757,2235,35,Treatment,1,1.0,kirana store,food/agr
758,2235,35,Treatment,2,1.0,coin box,other
759,2236,35,Treatment,1,0.0,transport,other
760,2236,35,Treatment,2,0.0,transport,other
761,2238,35,Treatment,1,0.0,transport,other
762,2238,35,Treatment,2,0.0,transport,other
763,2246,35,Treatment,1,0.0,hair cutting Sloane,other
764,2249,35,Treatment,1,0.0,hair cutting Sloane,other
765,2252,35,Treatment,1,0.0,ironing,clothing
766,2253,35,Treatment,1,0.0,tailoring,clothing
767,2255,35,Treatment,1,0.0,contractor,other
768,2258,32,Control,1,1.0,kirana store,food/agr
769,2260,35,Treatment,1,0.0,kirana store,food/agr
770,2260,35,Treatment,2,0.0,vegetables,other
771,2264,35,Treatment,1,0.0,tailoring,clothing
772,2268,35,Treatment,1,0.0,ironing,clothing
773,2269,35,Treatment,1,0.0,tailoring,clothing
774,2269,35,Treatment,2,0.0,clothes seller,clothing
775,2276,35,Treatment,1,0.0,engineer,other
776,2278,35,Treatment,1,0.0,tailoring,clothing
777,2285,35,Treatment,1,0.0,mechanics,repair/construction
778,2286,35,Treatment,1,0.0,carpenter,repair/construction
779,2286,35,Treatment,2,0.0,agriculture,food/agr
780,2287,35,Treatment,1,1.0,transport,other
781,2287,35,Treatment,2,1.0,foot-ware,other
782,2287,35,Treatment,3,1.0,Cigarette,other
783,2288,35,Treatment,1,1.0,kirana store,food/agr
784,2288,35,Treatment,2,1.0,coin box,other
785,2290,35,Treatment,1,0.0,tailoring,clothing
786,2292,35,Treatment,1,0.0,kirana store,food/agr
787,2292,35,Treatment,2,,coin box,other
788,2293,35,Treatment,1,0.0,kirana store,food/agr
789,2293,35,Treatment,2,0.0,coin box,other
790,2293,35,Treatment,3,0.0,vegetables,other
791,2294,35,Treatment,1,0.0,ironing,clothing
792,2298,35,Treatment,1,0.0,transport,other
793,2298,35,Treatment,2,0.0,transport,other
794,2300,35,Treatment,1,0.0,cookers selling,other
795,2303,35,Treatment,1,0.0,hotel,other
796,2305,35,Treatment,1,0.0,hair cutting Sloane,other
797,2308,35,Treatment,1,0.0,kirana store,food/agr
798,2308,35,Treatment,2,0.0,coin box,other
799,2308,35,Treatment,3,0.0,tailoring,clothing
800,2309,35,Treatment,1,0.0,food vender,food/agr
801,2317,37,Control,1,0.0,other driving business,rickshaw/driving
802,2318,33,Treatment,1,0.0,kirana store,food/agr
803,2318,33,Treatment,2,0.0,communication,other
804,2326,37,Control,1,0.0,food vender,food/agr
805,2329,37,Control,1,1.0,communication,other
806,2331,36,Control,1,0.0,Electrician,other
807,2332,36,Control,1,0.0,tailoring,clothing
808,2333,36,Control,1,0.0,kirana store,food/agr
809,2336,36,Control,1,0.0,kirana store,food/agr
810,2340,36,Control,1,0.0,coin box,other
811,2343,36,Control,1,0.0,painting,other
812,2345,36,Control,1,0.0,real estate,other
813,2346,36,Control,1,0.0,transport,other
814,2351,36,Control,1,0.0,hair cutting Sloane,other
815,2352,36,Control,1,0.0,embroidering,other
816,2354,36,Control,1,0.0,kirana store,food/agr
817,2357,36,Control,1,0.0,transport,other
818,2363,36,Control,1,0.0,real estate,other
819,2364,36,Control,1,0.0,tailoring,clothing
820,2371,36,Control,1,1.0,money transfer,other
821,2372,39,Control,1,0.0,ironing,clothing
822,2375,39,Control,1,0.0,food vender,food/agr
823,2375,39,Control,2,0.0,communication,other
824,2376,39,Control,1,0.0,kirana store,food/agr
825,2376,39,Control,2,1.0,communication,other
826,2376,39,Control,3,1.0,petrol selling/molding,other
827,2384,39,Control,1,0.0,electricals and electronics,other
828,2391,39,Control,1,0.0,tailoring,clothing
829,2391,39,Control,2,,kirana store,food/agr
830,2391,39,Control,3,0.0,food vender,food/agr
831,2391,39,Control,4,1.0,communication,other
832,2394,39,Control,1,0.0,tailoring,clothing
833,2395,39,Control,1,0.0,ironing,clothing
834,2398,39,Control,1,0.0,food vender,food/agr
835,2398,39,Control,2,0.0,communication,other
836,2398,39,Control,3,0.0,food vender,food/agr
837,2398,39,Control,4,,mechanics,repair/construction
838,2407,39,Control,1,0.0,food vender,food/agr
839,2410,39,Control,1,0.0,food vender,food/agr
840,2414,42,Treatment,1,0.0,real estate,other
841,2418,42,Treatment,1,0.0,other driving business,rickshaw/driving
842,2419,42,Treatment,1,0.0,carpenter,repair/construction
843,2421,42,Treatment,1,0.0,product vendor,crafts/vendor
844,2422,42,Treatment,1,0.0,palming,repair/construction
845,2426,42,Treatment,1,0.0,hair cutting Sloane,other
846,2427,42,Treatment,1,0.0,tailoring,clothing
847,2429,42,Treatment,1,0.0,hair cutting Sloane,other
848,2430,42,Treatment,1,0.0,studies,other
849,2431,42,Treatment,1,0.0,electronic,other
850,2432,42,Treatment,1,0.0,flower seller,other
851,2433,42,Treatment,1,0.0,florist,crafts/vendor
852,2435,42,Treatment,1,1.0,tailoring,clothing
853,2440,42,Treatment,1,0.0,STD,other
854,2447,42,Treatment,1,0.0,hair cutting Sloane,other
855,2448,42,Treatment,1,0.0,kirana store,food/agr
856,2448,42,Treatment,2,0.0,vegetables,other
857,2449,42,Treatment,1,0.0,tailoring,clothing
858,2450,42,Treatment,1,0.0,carpenter,repair/construction
859,2452,42,Treatment,1,0.0,transport,other
860,2453,42,Treatment,1,0.0,flower seller,other
861,2454,42,Treatment,1,0.0,floor mill,other
862,2454,42,Treatment,2,0.0,wet grinder business,other
863,2455,42,Treatment,1,0.0,tailoring,clothing
864,2458,38,Control,1,0.0,vegetables,other
